1.0,1.0,3.0,97.0,96.0
2.0,3.0,4.0,98.0,97.0
3.0,4.0,5.0,99.0,98.0
4.0,5.0,6.0,100.0,99.0
5.0,6.0,7.0,101.0,100.0
6.0,7.0,8.0,102.0,101.0
7.0,8.0,9.0,103.0,102.0
8.0,9.0,10.0,104.0,103.0
9.0,10.0,11.0,105.0,104.0
10.0,11.0,12.0,106.0,105.0
11.0,12.0,13.0,107.0,106.0
12.0,13.0,14.0,108.0,107.0
13.0,14.0,15.0,109.0,108.0
14.0,15.0,16.0,110.0,109.0
15.0,16.0,17.0,111.0,110.0
16.0,17.0,18.0,112.0,111.0
17.0,18.0,19.0,113.0,112.0
18.0,19.0,20.0,114.0,113.0
19.0,20.0,21.0,115.0,114.0
20.0,21.0,22.0,116.0,115.0
21.0,22.0,23.0,117.0,116.0
22.0,23.0,24.0,118.0,117.0
23.0,24.0,25.0,119.0,118.0
24.0,25.0,26.0,120.0,119.0
25.0,26.0,27.0,121.0,120.0
26.0,27.0,28.0,122.0,121.0
27.0,28.0,29.0,123.0,122.0
28.0,29.0,30.0,124.0,123.0
29.0,30.0,31.0,125.0,124.0
30.0,31.0,32.0,126.0,125.0
31.0,32.0,33.0,127.0,126.0
32.0,33.0,2.0,35.0,127.0
33.0,96.0,97.0,128.0,95.0
34.0,97.0,98.0,129.0,128.0
35.0,98.0,99.0,130.0,129.0
36.0,99.0,100.0,131.0,130.0
37.0,100.0,101.0,132.0,131.0
38.0,101.0,102.0,133.0,132.0
39.0,102.0,103.0,134.0,133.0
40.0,103.0,104.0,135.0,134.0
41.0,104.0,105.0,136.0,135.0
42.0,105.0,106.0,137.0,136.0
43.0,106.0,107.0,138.0,137.0
44.0,107.0,108.0,139.0,138.0
45.0,108.0,109.0,140.0,139.0
46.0,109.0,110.0,141.0,140.0
47.0,110.0,111.0,142.0,141.0
48.0,111.0,112.0,143.0,142.0
49.0,112.0,113.0,144.0,143.0
50.0,113.0,114.0,145.0,144.0
51.0,114.0,115.0,146.0,145.0
52.0,115.0,116.0,147.0,146.0
53.0,116.0,117.0,148.0,147.0
54.0,117.0,118.0,149.0,148.0
55.0,118.0,119.0,150.0,149.0
56.0,119.0,120.0,151.0,150.0
57.0,120.0,121.0,152.0,151.0
58.0,121.0,122.0,153.0,152.0
59.0,122.0,123.0,154.0,153.0
60.0,123.0,124.0,155.0,154.0
61.0,124.0,125.0,156.0,155.0
62.0,125.0,126.0,157.0,156.0
63.0,126.0,127.0,158.0,157.0
64.0,127.0,35.0,36.0,158.0
65.0,95.0,128.0,159.0,94.0
66.0,128.0,129.0,160.0,159.0
67.0,129.0,130.0,161.0,160.0
68.0,130.0,131.0,162.0,161.0
69.0,131.0,132.0,163.0,162.0
70.0,132.0,133.0,164.0,163.0
71.0,133.0,134.0,165.0,164.0
72.0,134.0,135.0,166.0,165.0
73.0,135.0,136.0,167.0,166.0
74.0,136.0,137.0,168.0,167.0
75.0,137.0,138.0,169.0,168.0
76.0,138.0,139.0,170.0,169.0
77.0,139.0,140.0,171.0,170.0
78.0,140.0,141.0,172.0,171.0
79.0,141.0,142.0,173.0,172.0
80.0,142.0,143.0,174.0,173.0
81.0,143.0,144.0,175.0,174.0
82.0,144.0,145.0,176.0,175.0
83.0,145.0,146.0,177.0,176.0
84.0,146.0,147.0,178.0,177.0
85.0,147.0,148.0,179.0,178.0
86.0,148.0,149.0,180.0,179.0
87.0,149.0,150.0,181.0,180.0
88.0,150.0,151.0,182.0,181.0
89.0,151.0,152.0,183.0,182.0
90.0,152.0,153.0,184.0,183.0
91.0,153.0,154.0,185.0,184.0
92.0,154.0,155.0,186.0,185.0
93.0,155.0,156.0,187.0,186.0
94.0,156.0,157.0,188.0,187.0
95.0,157.0,158.0,189.0,188.0
96.0,158.0,36.0,37.0,189.0
97.0,94.0,159.0,190.0,93.0
98.0,159.0,160.0,191.0,190.0
99.0,160.0,161.0,192.0,191.0
100.0,161.0,162.0,193.0,192.0
101.0,162.0,163.0,194.0,193.0
102.0,163.0,164.0,195.0,194.0
103.0,164.0,165.0,196.0,195.0
104.0,165.0,166.0,197.0,196.0
105.0,166.0,167.0,198.0,197.0
106.0,167.0,168.0,199.0,198.0
107.0,168.0,169.0,200.0,199.0
108.0,169.0,170.0,201.0,200.0
109.0,170.0,171.0,202.0,201.0
110.0,171.0,172.0,203.0,202.0
111.0,172.0,173.0,204.0,203.0
112.0,173.0,174.0,205.0,204.0
113.0,174.0,175.0,206.0,205.0
114.0,175.0,176.0,207.0,206.0
115.0,176.0,177.0,208.0,207.0
116.0,177.0,178.0,209.0,208.0
117.0,178.0,179.0,210.0,209.0
118.0,179.0,180.0,211.0,210.0
119.0,180.0,181.0,212.0,211.0
120.0,181.0,182.0,213.0,212.0
121.0,182.0,183.0,214.0,213.0
122.0,183.0,184.0,215.0,214.0
123.0,184.0,185.0,216.0,215.0
124.0,185.0,186.0,217.0,216.0
125.0,186.0,187.0,218.0,217.0
126.0,187.0,188.0,219.0,218.0
127.0,188.0,189.0,220.0,219.0
128.0,189.0,37.0,38.0,220.0
129.0,93.0,190.0,221.0,92.0
130.0,190.0,191.0,222.0,221.0
131.0,191.0,192.0,223.0,222.0
132.0,192.0,193.0,224.0,223.0
133.0,193.0,194.0,225.0,224.0
134.0,194.0,195.0,226.0,225.0
135.0,195.0,196.0,227.0,226.0
136.0,196.0,197.0,228.0,227.0
137.0,197.0,198.0,229.0,228.0
138.0,198.0,199.0,230.0,229.0
139.0,199.0,200.0,231.0,230.0
140.0,200.0,201.0,232.0,231.0
141.0,201.0,202.0,233.0,232.0
142.0,202.0,203.0,234.0,233.0
143.0,203.0,204.0,235.0,234.0
144.0,204.0,205.0,236.0,235.0
145.0,205.0,206.0,237.0,236.0
146.0,206.0,207.0,238.0,237.0
147.0,207.0,208.0,239.0,238.0
148.0,208.0,209.0,240.0,239.0
149.0,209.0,210.0,241.0,240.0
150.0,210.0,211.0,242.0,241.0
151.0,211.0,212.0,243.0,242.0
152.0,212.0,213.0,244.0,243.0
153.0,213.0,214.0,245.0,244.0
154.0,214.0,215.0,246.0,245.0
155.0,215.0,216.0,247.0,246.0
156.0,216.0,217.0,248.0,247.0
157.0,217.0,218.0,249.0,248.0
158.0,218.0,219.0,250.0,249.0
159.0,219.0,220.0,251.0,250.0
160.0,220.0,38.0,39.0,251.0
161.0,92.0,221.0,252.0,91.0
162.0,221.0,222.0,253.0,252.0
163.0,222.0,223.0,254.0,253.0
164.0,223.0,224.0,255.0,254.0
165.0,224.0,225.0,256.0,255.0
166.0,225.0,226.0,257.0,256.0
167.0,226.0,227.0,258.0,257.0
168.0,227.0,228.0,259.0,258.0
169.0,228.0,229.0,260.0,259.0
170.0,229.0,230.0,261.0,260.0
171.0,230.0,231.0,262.0,261.0
172.0,231.0,232.0,263.0,262.0
173.0,232.0,233.0,264.0,263.0
174.0,233.0,234.0,265.0,264.0
175.0,234.0,235.0,266.0,265.0
176.0,235.0,236.0,267.0,266.0
177.0,236.0,237.0,268.0,267.0
178.0,237.0,238.0,269.0,268.0
179.0,238.0,239.0,270.0,269.0
180.0,239.0,240.0,271.0,270.0
181.0,240.0,241.0,272.0,271.0
182.0,241.0,242.0,273.0,272.0
183.0,242.0,243.0,274.0,273.0
184.0,243.0,244.0,275.0,274.0
185.0,244.0,245.0,276.0,275.0
186.0,245.0,246.0,277.0,276.0
187.0,246.0,247.0,278.0,277.0
188.0,247.0,248.0,279.0,278.0
189.0,248.0,249.0,280.0,279.0
190.0,249.0,250.0,281.0,280.0
191.0,250.0,251.0,282.0,281.0
192.0,251.0,39.0,40.0,282.0
193.0,91.0,252.0,283.0,90.0
194.0,252.0,253.0,284.0,283.0
195.0,253.0,254.0,285.0,284.0
196.0,254.0,255.0,286.0,285.0
197.0,255.0,256.0,287.0,286.0
198.0,256.0,257.0,288.0,287.0
199.0,257.0,258.0,289.0,288.0
200.0,258.0,259.0,290.0,289.0
201.0,259.0,260.0,291.0,290.0
202.0,260.0,261.0,292.0,291.0
203.0,261.0,262.0,293.0,292.0
204.0,262.0,263.0,294.0,293.0
205.0,263.0,264.0,295.0,294.0
206.0,264.0,265.0,296.0,295.0
207.0,265.0,266.0,297.0,296.0
208.0,266.0,267.0,298.0,297.0
209.0,267.0,268.0,299.0,298.0
210.0,268.0,269.0,300.0,299.0
211.0,269.0,270.0,301.0,300.0
212.0,270.0,271.0,302.0,301.0
213.0,271.0,272.0,303.0,302.0
214.0,272.0,273.0,304.0,303.0
215.0,273.0,274.0,305.0,304.0
216.0,274.0,275.0,306.0,305.0
217.0,275.0,276.0,307.0,306.0
218.0,276.0,277.0,308.0,307.0
219.0,277.0,278.0,309.0,308.0
220.0,278.0,279.0,310.0,309.0
221.0,279.0,280.0,311.0,310.0
222.0,280.0,281.0,312.0,311.0
223.0,281.0,282.0,313.0,312.0
224.0,282.0,40.0,41.0,313.0
225.0,90.0,283.0,314.0,89.0
226.0,283.0,284.0,315.0,314.0
227.0,284.0,285.0,316.0,315.0
228.0,285.0,286.0,317.0,316.0
229.0,286.0,287.0,318.0,317.0
230.0,287.0,288.0,319.0,318.0
231.0,288.0,289.0,320.0,319.0
232.0,289.0,290.0,321.0,320.0
233.0,290.0,291.0,322.0,321.0
234.0,291.0,292.0,323.0,322.0
235.0,292.0,293.0,324.0,323.0
236.0,293.0,294.0,325.0,324.0
237.0,294.0,295.0,326.0,325.0
238.0,295.0,296.0,327.0,326.0
239.0,296.0,297.0,328.0,327.0
240.0,297.0,298.0,329.0,328.0
241.0,298.0,299.0,330.0,329.0
242.0,299.0,300.0,331.0,330.0
243.0,300.0,301.0,332.0,331.0
244.0,301.0,302.0,333.0,332.0
245.0,302.0,303.0,334.0,333.0
246.0,303.0,304.0,335.0,334.0
247.0,304.0,305.0,336.0,335.0
248.0,305.0,306.0,337.0,336.0
249.0,306.0,307.0,338.0,337.0
250.0,307.0,308.0,339.0,338.0
251.0,308.0,309.0,340.0,339.0
252.0,309.0,310.0,341.0,340.0
253.0,310.0,311.0,342.0,341.0
254.0,311.0,312.0,343.0,342.0
255.0,312.0,313.0,344.0,343.0
256.0,313.0,41.0,42.0,344.0
257.0,89.0,314.0,345.0,88.0
258.0,314.0,315.0,346.0,345.0
259.0,315.0,316.0,347.0,346.0
260.0,316.0,317.0,348.0,347.0
261.0,317.0,318.0,349.0,348.0
262.0,318.0,319.0,350.0,349.0
263.0,319.0,320.0,351.0,350.0
